,Y2023
Afghanistan,4350662.0
Albania,233584.68
Algeria,2500000.0
Angola,20921.0
Azerbaijan,1792419.1
Argentina,15853154.0
Australia,28028429.0
Austria,1744820.0
Bahamas,0.0
Bahrain,0.0
Bangladesh,1107195.0
Armenia,177859.6
Barbados,0.0
Belgium,1791170.0
Bhutan,837.01
Bolivia,272806.32
Bosnia and Herzegovina,246515.0
Botswana,810.0
Brazil,7730188.0
Belize,0.0
Solomon Islands,0.0
Brunei Darussalam,0.0
Bulgaria,6854760.0
Myanmar,80000.0
Burundi,8969.0
Belarus,2400000.0
Cambodia,0.0
Cameroon,628.4
Canada,33413600.0
Cabo Verde,0.0
Central African Republic,0.0
Sri Lanka,0.0
Chad,1399.0
Chile,1289773.79
China,136590100.0
Taiwan,4000.0
Colombia,8322.0
Congo Republic,0.0
DR Congo,9000.0
Cook Islands,0.0
Costa Rica,0.0
Croatia,834230.0
Cuba,0.0
Cyprus,28250.0
Czechia,5262360.0
Benin,0.0
Denmark,3556260.0
Dominican Republic,0.0
Ecuador,3976.02
El Salvador,0.0
Equatorial Guinea,0.0
Ethiopia,6091618.48
Eritrea,25000.0
Estonia,694120.0
Faroe Islands,0.0
Fiji,0.0
Finland,749030.0
France,35995570.0
French Polynesia,0.0
Djibouti,0.0
Gabon,0.0
Georgia,147000.0
Gambia,0.0
Germany,21535900.0
Ghana,0.0
Greece,1309180.0
Grenada,0.0
Guatemala,885.59
Guinea,0.0
Guyana,0.0
Haiti,0.0
Honduras,1277.97
Hong Kong,0.0
Hungary,5941990.0
Iceland,0.0
India,110553675.31
Indonesia,0.0
Iran,16620000.0
Iraq,4247726.0
Ireland,483110.0
Israel,150000.0
Italy,6894470.0
Cote d'Ivoire,0.0
Jamaica,0.0
Japan,1094000.0
Kazakhstan,12110913.0
Jordan,26697.5
Kenya,309492.0
North Korea,88400.0
South Korea,51809.0
Kuwait,47.45
Kyrgyz Republic,440415.0
Laos,0.0
Lebanon,158754.0
Lesotho,6251.0
Latvia,2136800.0
Liberia,0.0
Libya,130000.0
Lithuania,4455390.0
Luxembourg,72360.0
Macau,0.0
Madagascar,1000.0
Malawi,190.0
Malaysia,0.0
Maldives,0.0
Mali,38500.0
Malta,0.0
Mauritania,2000.0
Mauritius,0.0
Mexico,3476026.8
Mongolia,443415.59
Moldova,1555023.8
Montenegro,2111.3
Morocco,4158471.49
Mozambique,16000.0
Oman,7892.0
Namibia,24696.0
Nauru,0.0
Nepal,2098462.16
Netherlands,1096820.0
New Caledonia,13.06
Vanuatu,0.0
New Zealand,391615.0
Nicaragua,0.0
Niger,6457.0
Nigeria,48868.93
Norway,172000.0
Marshall Islands,0.0
Pakistan,28160527.0
Panama,0.0
Papua New Guinea,0.0
Paraguay,968789.0
Peru,194004.08
Philippines,0.0
Poland,12932390.0
Portugal,34670.0
Qatar,2.4
Romania,9624070.0
Russia,92770000.0
Rwanda,16655.89
St. Lucia,0.0
St. Vincent and the Grenadines,0.0
Sao Tome and Principe,0.0
Saudi Arabia,1314427.11
Senegal,0.0
Serbia,3448700.0
Seychelles,0.0
Singapore,0.0
Slovakia,2490600.0
Vietnam,0.0
Slovenia,145420.0
Somalia,1059.86
South Africa,2050000.0
Zimbabwe,466000.0
Spain,4049230.0
Sudan,377900.0
Suriname,0.0
Eswatini,721.33
Sweden,2768200.0
Switzerland,447449.0
Syria,3080351.0
Tajikistan,860489.0
Thailand,1321.48
Togo,0.0
Trinidad and Tobago,0.0
United Arab Emirates,0.0
Tunisia,470000.0
Türkiye,22000000.0
Turkmenistan,1100000.0
Tuvalu,0.0
Uganda,25000.0
Ukraine,21625170.0
North Macedonia,215165.0
Egypt,9065380.0
United Kingdom,13980000.0
Tanzania,86522.0
United States,49313930.0
Burkina Faso,0.0
Uruguay,1343800.0
Uzbekistan,6471502.47
Venezuela,995.0
Samoa,0.0
Yemen,100000.0
Zambia,277491.85
