country,rice_total_change_pct
Switzerland,-14.65
Kyrgyzstan,-33.05
Senegal,-22.92
Niger,-21.39
Moldova,-16.74
Dominican Rep.,-18.04
Ukraine,-4.14
Armenia,-27.0
Poland,-12.63
Iran,-18.95
North Korea,-4.01
Nicaragua,-13.07
Pakistan,-13.18
China,3.11
Russia,2.43
Venezuela,-9.65
Slovakia,-10.7
Romania,-2.25
Afghanistan,-2.65
India,-4.17
Honduras,-10.19
Hungary,-0.85
Iraq,-9.51
Portugal,-20.63
Bulgaria,5.3
Turkey,0.33
Turkmenistan,-12.07
Sudan,-25.02
Mauritania,-2.66
Haiti,-9.77
Uzbekistan,-2.73
Kazakhstan,6.51
Serbia,4.92
Tajikistan,5.86
Liberia,-4.54
Mali,-6.19
Australia,-9.31
Malawi,-0.11
Cameroon,-3.32
Uruguay,-3.89
France,-15.91
Myanmar,-2.34
Burkina Faso,1.12
Togo,-3.73
Madagascar,-1.27
North Macedonia,9.51
Uganda,-0.18
Nepal,-0.84
Paraguay,-0.14
United States of America,3.13
Argentina,0.31
Ethiopia,-3.22
Cambodia,-0.88
El Salvador,-1.57
Ghana,-1.78
Chad,3.35
Lesotho,-4.17
Suriname,-0.45
Burundi,-1.4
Zimbabwe,0.05
Mozambique,-1.81
eSwatini,-0.18
Central African Rep.,-1.46
Japan,0.99
Chile,4.34
Benin,-0.32
Zambia,1.27
Papua New Guinea,-1.35
Côte d'Ivoire,-0.93
Azerbaijan,2.66
Indonesia,-0.01
Somalia,-2.46
Dem. Rep. Congo,-1.0
Tanzania,2.66
Sri Lanka,0.7
Philippines,-0.07
Belize,-10.67
Kenya,-0.56
Guyana,0.82
Thailand,0.88
Laos,0.86
Peru,-0.46
Rwanda,-3.43
Syria,-64.21
Sierra Leone,1.17
Nigeria,2.55
Angola,-3.24
Bangladesh,1.26
South Africa,0.69
Vietnam,1.31
Brazil,-0.16
Cuba,-0.28
Bolivia,1.16
Mexico,-1.14
Ecuador,1.57
Colombia,1.61
Costa Rica,1.72
Congo,-1.43
Greece,1.81
Malaysia,2.55
Spain,-9.43
Timor-Leste,0.54
Brunei,3.08
Guinea-Bissau,2.12
Guinea,3.6
Taiwan,3.82
Panama,2.64
Italy,4.05
Gabon,1.21
South Korea,3.65
Bhutan,6.62
Guatemala,-1.35
Egypt,29.38
Morocco,2.47
Algeria,-17.69
Gambia,10.49
