country,wheat_total_change_pct
Norway,-39.13
Eritrea,-40.75
Sweden,-35.2
Finland,-34.04
Mongolia,-29.53
Switzerland,-24.27
Kyrgyzstan,-25.12
Estonia,-21.38
Latvia,-19.93
Germany,-15.4
Niger,-17.57
Moldova,-20.85
United Arab Emirates,-4.95
Denmark,-15.88
Ukraine,-14.58
Czechia,-16.36
Armenia,-15.81
Belgium,-4.74
Austria,-11.76
Lithuania,-12.73
Poland,-14.3
Iran,-12.01
Canada,-6.22
Oman,-6.79
Bosnia and Herz.,-8.31
North Korea,-14.87
Ireland,-11.52
Pakistan,-9.29
Belarus,-5.17
China,-6.28
Russia,-9.41
Venezuela,1.71
Kuwait,-5.04
Slovakia,-14.58
Romania,-12.51
Netherlands,-1.54
Afghanistan,-9.07
India,-20.62
Honduras,9.02
Hungary,-10.8
Iraq,-7.26
Portugal,6.93
Bulgaria,-8.24
Georgia,-20.48
Turkey,-6.97
Turkmenistan,-5.46
Somaliland,-10.09
Sudan,-4.92
Mauritania,-10.09
United Kingdom,-5.12
Uzbekistan,-5.54
Croatia,-5.74
Kazakhstan,-5.03
Serbia,-9.79
Tajikistan,-4.98
Mali,-24.35
Australia,-4.05
Slovenia,-9.45
Malawi,-2.33
Cameroon,-2.89
Uruguay,0.11
France,1.07
Myanmar,5.59
Burkina Faso,0.03
Palestine,10.43
Madagascar,1.93
North Macedonia,-4.58
Uganda,-0.41
Nepal,-14.09
Paraguay,1.29
United States of America,-3.7
Argentina,-0.65
Ethiopia,-0.37
El Salvador,24.25
Chad,-36.22
Lesotho,0.85
Burundi,1.83
Zimbabwe,0.27
Mozambique,0.04
eSwatini,1.84
Central African Rep.,3.2
Japan,-6.21
Chile,-1.52
Benin,-2.47
Zambia,-1.07
Azerbaijan,0.27
Dem. Rep. Congo,1.75
Tanzania,3.8
Lebanon,0.78
Belize,17.62
Kenya,1.04
Thailand,5.53
Yemen,4.41
Laos,4.03
Peru,3.33
Rwanda,1.45
Syria,1.45
Nigeria,-9.1
Angola,1.99
Bangladesh,-3.64
South Africa,0.43
Brazil,3.72
Bolivia,1.91
Mexico,5.78
Ecuador,0.1
Colombia,3.21
Congo,4.64
New Caledonia,1.32
Greece,4.82
Spain,6.42
Botswana,5.65
Taiwan,4.97
Italy,6.95
Albania,6.16
South Korea,-8.61
New Zealand,4.34
Bhutan,28.36
Guatemala,18.91
Tunisia,6.16
Libya,6.72
Egypt,10.72
Morocco,8.46
Algeria,7.75
Jordan,9.17
Qatar,-5.46
Namibia,4.47
Israel,17.97
Saudi Arabia,15.59
Montenegro,-0.35
Kosovo,-9.04
